"PassengerId","HomePlanet","CryoSleep","Cabin","Destination","Age","VIP","RoomService","FoodCourt","ShoppingMall","Spa","VRDeck","Name","Transported","GroupID","PassengerNum","GroupSize","Deck","CabinNum","Side","CabinSection","TotalExpense","LogTotalExpense","NumAmenities","AgeGroup","GMM_Regime1_Prob","GMM_Regime2_Prob","GMM_Regime3_Prob","OneHotKMeans_Regime1_Prob","OneHotKMeans_Regime2_Prob","OneHotKMeans_Regime3_Prob","CryoRegime_Prob","LuxuryRegime_Prob","FamilyRegime_Prob","SoloRegime_Prob","Ensemble_Regime1_Prob","Ensemble_Regime2_Prob","Ensemble_Regime3_Prob","Predicted_Regime"
"7847_01","Earth",FALSE,"G/1261/P","TRAPPIST-1e",34,FALSE,0,9,617,0,281,"Ireene Boyersons",FALSE,"7847",1,1,"G",1261,"Port","Aft",907,6.81124437860129,3,"Adult",0.597271793231885,0.142656671527531,0.260071535240584,0.305375772979382,0.397251450910582,0.297372776110036,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.444401811483211,0.282797629855234,0.272800558661556,1
"7848_01","Mars",FALSE,"","TRAPPIST-1e",29,FALSE,1052,0,635,0,0,"Neypus Pine",FALSE,"7848",1,2,NA,NA,NA,NA,1687,7.4312996751559,2,"Adult",0.999542898495779,0.00045665743950644,4.44064713435882e-07,0.359599681450269,0.313228136652845,0.327172181896885,0.0909090909090909,0.272727272727273,0.363636363636364,0.272727272727273,0.58264036655122,0.191649717196853,0.225709916251927,1
"7848_02","Mars",TRUE,"F/1501/S","TRAPPIST-1e",46,FALSE,0,0,0,0,0,"Beass Pine",TRUE,"7848",2,2,"F",1501,"Starboard","Rear",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.369298424829637,0.283875412394611,0.346826162775752,0.5625,0,0.25,0.1875,0.296489973448845,0.513782581266269,0.189727445284886,2
"7849_01","Earth",FALSE,"G/1271/S","TRAPPIST-1e",22,FALSE,558,63,0,0,0,"Tonnie Ewisentley",FALSE,"7849",1,1,"G",1271,"Starboard","Aft",621,6.43294009273918,2,"Adult",0.886467882268074,0.109330999621475,0.0042011181104505,0.285593024630695,0.307521392134992,0.406885583234313,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.589345955319675,0.221304549574121,0.189349495106204,1
"7850_01","Mars",TRUE,"E/514/S","TRAPPIST-1e",42,FALSE,0,0,0,0,0,"Womel Melie",FALSE,"7850",1,1,"E",514,"Starboard","Midship",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.335973732006571,0.304187134175645,0.359839133817784,0.5,0,0.0555555555555556,0.444444444444444,0.289690389917802,0.566510570312713,0.143799039769486,2
"7851_01","Mars",TRUE,"F/1629/P","TRAPPIST-1e",46,FALSE,0,0,0,0,0,"Ales Cha",TRUE,"7851",1,1,"F",1629,"Port","Rear",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.407257959278908,0.310863118308095,0.281878922412996,0.5,0,0.0555555555555556,0.444444444444444,0.314365699358226,0.568821487897023,0.116812812744751,2
"7852_01","Earth",FALSE,"E/508/P","TRAPPIST-1e",15,FALSE,0,6,0,981,0,"Davisy Folemonley",FALSE,"7852",1,1,"E",508,"Port","Midship",987,6.89568269774787,2,"Teen",0.0260397582081504,0.671076943317521,0.302883298474329,0.331477793313196,0.358642072309921,0.309880134376883,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.168574051596524,0.532529248774981,0.298896699628496,2
"7853_01","",FALSE,"F/1502/S","TRAPPIST-1e",42,FALSE,1227,773,14,0,0,"Gran Chpie",FALSE,"7853",1,3,"F",1502,"Starboard","Rear",2014,7.60837447438078,3,"MiddleAge",0.993330228404946,0.00148133897149707,0.00518843262355718,0.347497147467072,0.29145398298249,0.361048869550438,0.111111111111111,0.333333333333333,0.444444444444444,0.111111111111111,0.553359898898724,0.194512479810358,0.252127621290918,1
"7853_02","Mars",FALSE,"E/515/S","TRAPPIST-1e",31,FALSE,166,0,297,835,0,"Gon Chpie",FALSE,"7853",2,3,"E",515,"Starboard","Midship",1298,7.1693500166706,3,"Adult",0.999431024871447,0.000352040671207419,0.000216934457344745,0.342070437550415,0.294158076258086,0.363771486191499,0.105263157894737,0.368421052631579,0.421052631578947,0.105263157894737,0.551384634948933,0.205400899118058,0.243214465933009,1
"7853_03","Mars",TRUE,"F/1502/S","TRAPPIST-1e",9,FALSE,0,0,0,0,0,"Cranch Chpie",TRUE,"7853",3,3,"F",1502,"Starboard","Rear",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.366662054013211,0.287723831759359,0.34561411422743,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.273929073075218,0.494768037541971,0.231302889382811,2
"7856_01","Earth",FALSE,"F/1503/S","TRAPPIST-1e",34,NA,0,0,0,156,620,"Darrie Contrevins",FALSE,"7856",1,1,"F",1503,"Starboard","Rear",776,6.65544035036765,2,"Adult",0.00922983085021892,0.143015085171788,0.847755083977992,0.339395841634153,0.289454445749035,0.371149712616812,NA,NA,NA,NA,NA,NA,NA,NA
"7858_01","Earth",FALSE,"G/1264/P","TRAPPIST-1e",21,FALSE,9,0,0,25,811,"Grette Kramorry",FALSE,"7858",1,3,"G",1264,"Port","Aft",845,6.74051935960622,3,"Adult",0.139920137973137,0.262260240610862,0.597819621416,0.305375772979382,0.397251450910582,0.297372776110036,0.0869565217391304,0.478260869565217,0.347826086956522,0.0869565217391304,0.178319558165651,0.377403090397453,0.444277351436895,3
"7858_02","Earth",FALSE,"F/1630/P","55 Cancri e",16,FALSE,0,11,0,863,0,"Ward Kramorry",FALSE,"7858",2,3,"F",1630,"Port","Rear",874,6.77422388635761,2,"Teen",0.0232111427396648,0.53269171809874,0.444097139161594,0.353469617638967,0.339132857647748,0.307397524713285,0.0909090909090909,0.181818181818182,0.636363636363636,0.0909090909090909,0.146596146379731,0.379717942978694,0.473685910641575,3
"7858_03","Earth",FALSE,"F/1630/P","TRAPPIST-1e",40,FALSE,634,60,134,0,0,"Tinez Kramorry",FALSE,"7858",3,3,"F",1630,"Port","Rear",828,6.7202201551353,3,"MiddleAge",0.998868489375735,0.000973735586799953,0.000157775037464129,0.376893357296385,0.329916735234539,0.293189907469075,0.133333333333333,0.2,0.533333333333333,0.133333333333333,0.575641044728344,0.16600470292196,0.258354252349696,1
"7859_01","",FALSE,"F/1504/S","TRAPPIST-1e",23,FALSE,550,0,738,0,0,"Shams Jaflé",TRUE,"7859",1,1,"F",1504,"Starboard","Rear",1288,7.16162200293919,2,"Adult",0.999102325622954,0.000896918762525885,7.55614519039573e-07,0.349886665333365,0.286985784814981,0.363127549851654,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.670657109150077,0.158706239991132,0.170636650858791,1
"7861_01","Earth",TRUE,"G/1265/P","TRAPPIST-1e",6,NA,0,0,0,0,0,"Krisa Wheelez",FALSE,"7861",1,1,"G",1265,"Port","Aft",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.313035156914009,0.375177605851851,0.31178723723414,NA,NA,NA,NA,NA,NA,NA,NA
"7863_01","Earth",FALSE,"F/1505/S","TRAPPIST-1e",17,FALSE,99,516,1967,0,6,"Tine Popelacruz",TRUE,"7863",1,1,"F",1505,"Starboard","Rear",2588,7.85902697975154,4,"Teen",0.992231816717649,0.000203386119128439,0.0075647971632225,0.338952638169188,0.28702957641843,0.374017785412382,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.617355378735495,0.22165503258712,0.160989588677385,1
"7864_01","Earth",FALSE,"F/1506/S","55 Cancri e",37,FALSE,19,443,1769,0,3,"Elly Potterry",TRUE,"7864",1,1,"F",1506,"Starboard","Rear",2234,7.71199650704767,4,"MiddleAge",0.977129338710607,0.0021355164238467,0.0207351448655465,0.328489554460945,0.298581107213101,0.372929338325954,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.606426906931579,0.226700641349368,0.166872451719054,1
"7865_01","Europa",TRUE,"C/293/S","PSO J318.5-22",30,FALSE,0,0,0,0,0,"Celava Secont",TRUE,"7865",1,3,"C",293,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303486626193738,0.325816216646687,0.370697157159576,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.290398848169496,0.508357936703598,0.201243215126906,2
"7865_02","Europa",TRUE,"C/293/S","TRAPPIST-1e",32,FALSE,0,0,0,0,0,"Kaffias Secont",TRUE,"7865",2,3,"C",293,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.301969223844434,0.319576263493527,0.378454512662039,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.289933659128103,0.506444958364673,0.203621382507224,2
"7865_03","Europa",TRUE,"C/293/S","55 Cancri e",41,FALSE,0,0,0,0,0,"Meratzn Secont",TRUE,"7865",3,3,"C",293,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.302233878087903,0.327613332613286,0.370152789298812,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.290014794005663,0.508908877364891,0.201076328629446,2
"7866_01","Europa",FALSE,"C/255/P","55 Cancri e",43,FALSE,0,16856,0,4344,977,"Tabdhib Heeroling",FALSE,"7866",1,1,"C",255,"Port","Forward",22177,10.0068560855132,3,"MiddleAge",3.60738261228956e-08,3.71577719864433e-09,0.999999960210396,0.316808253386418,0.367915862215956,0.315275884397627,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.135355618465997,0.256550288728398,0.608094092805605,3
"7868_01","Earth",FALSE,"E/517/S","55 Cancri e",17,FALSE,6256,0,0,1,21,"Elly Hayerson",FALSE,"7868",1,1,"E",517,"Starboard","Midship",6278,8.74496601111411,3,"Teen",0.993824465041516,0.00607698720798437,9.85477504991368e-05,0.307486053545291,0.315546485327767,0.376967461126942,0.0588235294117647,0.411764705882353,0.0588235294117647,0.470588235294118,0.590834605161869,0.256891136177117,0.152274258661014,1
"7870_01","Europa",TRUE,"B/257/P","TRAPPIST-1e",37,FALSE,0,0,0,0,0,"Caphirk Matimple",TRUE,"7870",1,1,"B",257,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.317808950166758,0.372860509364529,0.309330540468713,0.5,0,0.0555555555555556,0.444444444444444,0.283402580819405,0.590282123262711,0.126315295917884,2
"7871_01","Earth",TRUE,"","TRAPPIST-1e",18,FALSE,0,0,0,0,0,"Alendy Stannondez",TRUE,"7871",1,1,NA,NA,NA,NA,0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.320850352761516,0.336357880955661,0.342791766282824,0.5,0,0.0555555555555556,0.444444444444444,0.284455374025282,0.577646598044257,0.137898027930461,2
"7872_01","Earth",TRUE,"G/1267/P","TRAPPIST-1e",1,FALSE,0,0,0,0,0,"Elancy Wardendez",FALSE,"7872",1,6,"G",1267,"Port","Aft",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.307399113513624,0.386645917684054,0.305954968802322,0.5,0,0.444444444444444,0.0555555555555556,0.24660266343818,0.524454368803601,0.228942967758219,2
"7872_02","Earth",FALSE,"G/1267/P","TRAPPIST-1e",38,FALSE,0,0,0,1714,0,"All Sweett",FALSE,"7872",2,6,"G",1267,"Port","Aft",1714,7.44716835960004,1,"MiddleAge",0.0247472403965219,0.924804384192905,0.0504483754105731,0.309320235275078,0.386914582818449,0.303765181906473,0.0740740740740741,0.259259259259259,0.592592592592593,0.0740740740740741,0.127756215985249,0.576586949625485,0.295656834389266,2
"7872_03","Earth",FALSE,"F/1633/P","TRAPPIST-1e",25,FALSE,131,124,408,196,9,"Leony Wardendez",FALSE,"7872",3,6,"F",1633,"Port","Rear",868,6.76734312526539,5,"Adult",0.906298008712673,6.22965440790518e-05,0.0936396947432491,0.388116107433122,0.326625917451089,0.285257975115789,0.0645161290322581,0.354838709677419,0.516129032258065,0.0645161290322581,0.508143917998854,0.208499786494793,0.283356295506353,1
"7872_04","Earth",FALSE,"G/1267/P","TRAPPIST-1e",6,FALSE,0,0,0,0,0,"Salley Wardendez",FALSE,"7872",4,6,"G",1267,"Port","Aft",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.312102699064842,0.381592446515091,0.306304854420067,0.4,0,0.533333333333333,0.0666666666666667,0.218269076237663,0.524691246230801,0.257039677531536,2
"7872_05","Earth",TRUE,"G/1267/P","TRAPPIST-1e",1,FALSE,0,0,0,0,0,"Chesty Wardendez",TRUE,"7872",5,6,"G",1267,"Port","Aft",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.307399113513624,0.386645917684054,0.305954968802322,0.5,0,0.444444444444444,0.0555555555555556,0.24660266343818,0.524454368803601,0.228942967758219,2
"7872_06","Earth",FALSE,"G/1267/P","PSO J318.5-22",7,FALSE,0,0,0,0,0,"Herita Wardendez",TRUE,"7872",6,6,"G",1267,"Port","Aft",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.311642002944873,0.374024397534599,0.314333599520528,0.4,0,0.533333333333333,0.0666666666666667,0.218128046813182,0.522374496542895,0.259497456643922,2
"7873_01","",FALSE,"F/1634/P","TRAPPIST-1e",24,FALSE,569,156,0,12,0,"Eduana Carpentley",FALSE,"7873",1,2,"F",1634,"Port","Rear",737,6.60394382460047,3,"Adult",0.927192327372717,0.023408009600251,0.0493996630270316,0.38539147436095,0.323271958582477,0.291336567056573,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.556102386081111,0.214430669931198,0.229466943987691,1
"7873_02","Earth",FALSE,"F/1634/P","TRAPPIST-1e",19,FALSE,0,721,0,25,1,"Monard Carpentley",TRUE,"7873",2,2,"F",1634,"Port","Rear",747,6.61740297797448,3,"Adult",0.00272412503125076,0.0721509724656738,0.925124902503075,0.388116107433122,0.326625917451089,0.285257975115789,0.0833333333333333,0.333333333333333,0.333333333333333,0.25,0.154080521343175,0.245241258617942,0.600678220038883,3
"7875_01","Europa",TRUE,"B/309/S","55 Cancri e",26,FALSE,0,0,0,0,0,"Geonkaa Cattyried",TRUE,"7875",1,1,"B",309,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.300270392705424,0.326672033876397,0.373057573418179,0.5,0,0.0555555555555556,0.444444444444444,0.277331541698174,0.574293804824512,0.148374653477315,2
"7877_01","Earth",FALSE,"G/1268/P","TRAPPIST-1e",49,FALSE,0,1738,0,19,0,"Elicia Fultz",FALSE,"7877",1,1,"G",1268,"Port","Aft",1757,7.47193207824512,2,"MiddleAge",0.0022092610520081,0.0620778817663982,0.935712857181594,0.309320235275078,0.386914582818449,0.303765181906473,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.14096188851756,0.265966182157952,0.593071929324488,3
"7878_01","Earth",FALSE,"G/1269/P","TRAPPIST-1e",18,FALSE,0,0,32,0,673,"Vane Nieldsond",FALSE,"7878",1,1,"G",1269,"Port","Aft",705,6.55961523749324,2,"Teen",0.125963827775553,0.807867311955244,0.0661688602692035,0.31276368698521,0.380581034813939,0.306655278200851,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.21151829650723,0.609151544032849,0.179330159459921,2
"7879_01","Earth",FALSE,"G/1270/P","TRAPPIST-1e",25,FALSE,0,478,71,11,162,"Stancy Horthy",FALSE,"7879",1,1,"G",1270,"Port","Aft",722,6.58340922215876,4,"Adult",0.00338225895258651,0.000613002268239096,0.996004738779174,0.305375772979382,0.397251450910582,0.297372776110036,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.138061973848956,0.247576629872981,0.614361396278063,3
"7881_01","Earth",FALSE,"F/1507/S","TRAPPIST-1e",46,FALSE,248,0,0,4,0,"Rald Crosbornes",FALSE,"7881",1,1,"F",1507,"Starboard","Rear",252,5.53338948872752,2,"MiddleAge",0.618010817932284,0.381790829095607,0.000198352972109512,0.337747619563704,0.284575176893965,0.377677203542331,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.450913178024084,0.384162157075391,0.164924664900525,1
"7882_01","Earth",TRUE,"G/1271/P","TRAPPIST-1e",33,FALSE,0,0,0,0,0,"Gabrin Coxterez",FALSE,"7882",1,2,"G",1271,"Port","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299892466067784,0.402837571090816,0.2972699628414,0.5625,0,0.25,0.1875,0.274427152120574,0.551598366812082,0.173974481067344,2
"7882_02","Earth",FALSE,"G/1271/P","TRAPPIST-1e",10,FALSE,0,0,0,0,0,"Luise Coxterez",TRUE,"7882",2,2,"G",1271,"Port","Aft",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.312102699064842,0.381592446515091,0.306304854420067,0.375,0,0.4375,0.1875,0.218705901682553,0.544844949728408,0.236449148589039,2
"7883_01","Earth",TRUE,"G/1272/P","TRAPPIST-1e",38,FALSE,0,0,0,0,0,"Kenny Deckley",TRUE,"7883",1,1,"G",1272,"Port","Aft",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304327072985469,0.392240590907141,0.30343233610739,0.5,0,0.0555555555555556,0.444444444444444,0.278735777179728,0.596990613027462,0.124273609792811,2
"7884_01","Mars",FALSE,"E/512/P","TRAPPIST-1e",23,FALSE,1610,2,465,0,0,"Grioss Cone",FALSE,"7884",1,1,"E",512,"Port","Midship",2077,7.63916117165917,3,"Adult",0.999749418866249,0.000249425638845093,1.1554949062113e-06,0.372280007986743,0.334026673450204,0.293693318563054,0.0769230769230769,0.230769230769231,0.0769230769230769,0.615384615384615,0.655715944269131,0.207924626394131,0.136359429336738,1
"7885_01","Earth",TRUE,"G/1273/P","TRAPPIST-1e",26,FALSE,0,0,0,0,0,"Tancis Potters",TRUE,"7885",1,1,"G",1273,"Port","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.299892466067784,0.402837571090816,0.2972699628414,0.5,0,0.0555555555555556,0.444444444444444,0.277200720938991,0.600658798475657,0.122140480585353,2
"7886_01","Earth",FALSE,"G/1274/P","TRAPPIST-1e",16,FALSE,0,11,0,8,827,"Gracey Gaington",FALSE,"7886",1,1,"G",1274,"Port","Aft",846,6.74170069465205,3,"Teen",0.00298588900237132,0.0755995572305677,0.921414553767061,0.31276368698521,0.380581034813939,0.306655278200851,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.140545557219928,0.277741195406011,0.581713247374062,3
"7888_01","Earth",FALSE,"E/518/S","TRAPPIST-1e",29,FALSE,37,0,644,0,177,"Erie Woodwinez",TRUE,"7888",1,1,"E",518,"Starboard","Midship",858,6.75576892198426,3,"Adult",0.993574481253793,0.0056959601030565,0.000729558643151507,0.304567135096238,0.300817915875368,0.394614949028394,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.621513432063986,0.207123490437094,0.17136307749892,1
"7889_01","Europa",TRUE,"C/256/P","PSO J318.5-22",35,FALSE,0,0,0,0,0,"Halleth Gulcepusy",TRUE,"7889",1,1,"C",256,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.315238351225722,0.371422019046395,0.313339629727883,0.5,0,0.0555555555555556,0.444444444444444,0.282512758109046,0.589784184306434,0.12770305758452,2
"7890_01","Earth",FALSE,"F/1508/S","TRAPPIST-1e",58,FALSE,0,268,0,109,594,"Chrisa Reenez",FALSE,"7890",1,3,"F",1508,"Starboard","Rear",971,6.87935580446044,3,"MiddleAge",3.65938981434729e-05,0.000106826273225062,0.999856579828632,0.337747619563704,0.284575176893965,0.377677203542331,0.1,0.4,0.4,0.1,0.135400951988009,0.21176833358503,0.652830714426961,3
"7890_02","Earth",TRUE,"G/1273/S","55 Cancri e",17,FALSE,0,0,0,0,0,"Edgary Reenez",TRUE,"7890",2,3,"G",1273,"Starboard","Aft",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.293908162459752,0.328262217064777,0.377829620475472,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.251710818768473,0.507148023473565,0.241141157757962,2
"7890_03","Earth",TRUE,"","TRAPPIST-1e",16,FALSE,0,0,0,0,0,"Sonnie Scottney",TRUE,"7890",3,3,NA,NA,NA,NA,0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.320850352761516,0.336357880955661,0.342791766282824,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.259938673291766,0.509620351967189,0.230440974741045,2
"7891_01","Earth",TRUE,"G/1274/S","55 Cancri e",2,FALSE,0,0,0,0,0,"Guada Duffmaney",TRUE,"7891",1,2,"G",1274,"Starboard","Aft",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.294127419401776,0.329761000766881,0.376111579831343,0.473684210526316,0,0.368421052631579,0.157894736842105,0.242083486489823,0.52344263889794,0.234473874612236,2
"7891_02","Earth",FALSE,"","TRAPPIST-1e",13,FALSE,34,1,0,824,29,"Rosey Duffmaney",FALSE,"7891",2,2,NA,NA,NA,NA,888,6.7900972355139,4,"Teen",0.396786354620059,0.0633971220706428,0.539816523309297,0.325024927474814,0.330647222390525,0.344327850134661,0.0606060606060606,0.333333333333333,0.424242424242424,0.181818181818182,0.290234828941841,0.237507997211496,0.472257173846662,3
"7892_01","Mars",FALSE,"F/1636/P","TRAPPIST-1e",18,FALSE,196,0,744,0,0,"Colax Mity",TRUE,"7892",1,1,"F",1636,"Port","Rear",940,6.84694313958538,2,"Teen",0.996737240776943,0.00326071765870752,2.04156434855741e-06,0.419079571307144,0.301493866047335,0.279426562645521,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.695694047097098,0.165401443856413,0.138904509046489,1
"7894_01","Earth",FALSE,"E/519/S","55 Cancri e",29,FALSE,46,68,589,88,0,"Jenne Jacostarks",TRUE,"7894",1,1,"E",519,"Starboard","Midship",791,6.67456139181443,4,"Adult",0.987863778479802,0.000664531266571156,0.0114716902536279,0.303226332980751,0.312621537394392,0.384152129624856,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.618246040753421,0.20898249507088,0.172771464175699,1
"7895_01","Earth",FALSE,"F/1509/S","55 Cancri e",21,FALSE,102,9,21,464,104,"Lynez Brooke",FALSE,"7895",1,1,"F",1509,"Starboard","Rear",700,6.55250788703459,5,"Adult",0.595724806773315,0.000656416264891343,0.403618776961795,0.328407679382517,0.29462362200033,0.376968698617153,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.42141904665063,0.230845009400295,0.347735943949075,1
"7897_01","Europa",TRUE,"C/295/S","55 Cancri e",43,NA,0,0,0,0,0,"Altares Ancontaked",TRUE,"7897",1,1,"C",295,"Starboard","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.306260550355568,0.328743009117012,0.36499644052742,NA,NA,NA,NA,NA,NA,NA,NA
"7899_01","Earth",TRUE,"G/1275/S","TRAPPIST-1e",69,FALSE,0,0,0,0,0,"Benry Hinesh",FALSE,"7899",1,3,"G",1275,"Starboard","Aft",0,0,0,"Senior",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.295770132113653,0.322368744099831,0.381861123786517,0.642857142857143,0,0.285714285714286,0.0714285714285714,0.288033207648594,0.507301047309671,0.204665745041735,2
"7899_02","Earth",FALSE,"G/1275/S","TRAPPIST-1e",40,FALSE,0,0,14,785,10,"Randa Hinesh",FALSE,"7899",2,3,"G",1275,"Starboard","Aft",809,6.69703424766648,3,"MiddleAge",0.226117878419173,0.431330982925151,0.342551138655675,0.291288785336349,0.312497952133418,0.396213262530233,0.1,0.4,0.4,0.1,0.214261636050077,0.398228637948542,0.387509726001382,2
"7899_03","Earth",TRUE,"G/1275/S","TRAPPIST-1e",1,FALSE,0,0,0,0,0,"Margio Boyers",TRUE,"7899",3,3,"G",1275,"Starboard","Aft",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.294283190261423,0.322838577346057,0.38287823239252,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.251825348216888,0.505491702361861,0.242682949421252,2
"7901_01","Mars",TRUE,"F/1512/S","TRAPPIST-1e",36,FALSE,0,0,0,0,0,"Tive Curie",TRUE,"7901",1,1,"F",1512,"Starboard","Rear",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.369298424829637,0.283875412394611,0.346826162775752,0.5,0,0.0555555555555556,0.444444444444444,0.301225860510401,0.559479589696201,0.139294549793398,2
"7902_01","Earth",TRUE,"G/1276/P","TRAPPIST-1e",60,FALSE,0,0,0,0,0,"Dianie Villenson",FALSE,"7902",1,4,"G",1276,"Port","Aft",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304327072985469,0.392240590907141,0.30343233610739,0.5,0,0.444444444444444,0.0555555555555556,0.245665430734675,0.526161218261492,0.228173351003833,2
"7902_02","Earth",TRUE,"G/1276/P","PSO J318.5-22",17,FALSE,0,0,0,0,0,"Margio Georgasey",TRUE,"7902",2,4,"G",1276,"Port","Aft",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.308493357469252,0.377341792211166,0.314164850319582,0.5,0,0.444444444444444,0.0555555555555556,0.246936500577186,0.52161582204916,0.231447677373654,2
"7902_03","Earth",TRUE,"G/1276/P","TRAPPIST-1e",49,FALSE,0,0,0,0,0,"Jodye Georgasey",FALSE,"7902",3,4,"G",1276,"Port","Aft",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304327072985469,0.392240590907141,0.30343233610739,0.5,0,0.444444444444444,0.0555555555555556,0.245665430734675,0.526161218261492,0.228173351003833,2
"7902_04","Earth",FALSE,"G/1276/P","TRAPPIST-1e",23,FALSE,1,700,0,7,136,"Luison Villenson",FALSE,"7902",4,4,"G",1276,"Port","Aft",844,6.73933662735717,4,"Adult",0.000388158816360962,0.00199641940802921,0.99761542177561,0.305375772979382,0.397251450910582,0.297372776110036,0.0645161290322581,0.354838709677419,0.516129032258065,0.0645161290322581,0.11331604796155,0.230894542569999,0.655789409468451,3
"7903_01","Earth",FALSE,"F/1638/P","TRAPPIST-1e",39,FALSE,472,0,0,173,0,"Ricard Weberton",FALSE,"7903",1,1,"F",1638,"Port","Rear",645,6.4707995037826,2,"MiddleAge",0.953202394462726,0.0455161855428084,0.0012814199944653,0.376893357296385,0.329916735234539,0.293189907469075,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.628262254698116,0.23711262879559,0.134625116506294,1
"7904_01","Earth",TRUE,"","TRAPPIST-1e",53,FALSE,0,0,0,0,0,"Joelan Pughlinsons",TRUE,"7904",1,2,NA,NA,NA,NA,0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.319270205115039,0.33743750902629,0.343292285858671,0.5625,0,0.25,0.1875,0.280586963208444,0.530808943109451,0.188604093682105,2
"7904_02","Earth",FALSE,"G/1277/P","TRAPPIST-1e",26,FALSE,485,8,3958,0,0,"Hilia Pughlinsons",TRUE,"7904",2,2,"G",1277,"Port","Aft",4451,8.40110871239544,3,"Adult",0.999895362373239,0.000101721757564665,2.91586919641662e-06,0.305375772979382,0.397251450910582,0.297372776110036,0.0909090909090909,0.272727272727273,0.363636363636364,0.272727272727273,0.565077192601407,0.218948253835466,0.215974553563127,1
