"PassengerId","HomePlanet","CryoSleep","Cabin","Destination","Age","VIP","RoomService","FoodCourt","ShoppingMall","Spa","VRDeck","Name","GroupID","PassengerNum","GroupSize","Deck","CabinNum","Side","CabinSection","TotalExpense","LogTotalExpense","NumAmenities","AgeGroup","GMM_Regime1_Prob","GMM_Regime2_Prob","GMM_Regime3_Prob","OneHotKMeans_Regime1_Prob","OneHotKMeans_Regime2_Prob","OneHotKMeans_Regime3_Prob","CryoRegime_Prob","LuxuryRegime_Prob","FamilyRegime_Prob","SoloRegime_Prob","Ensemble_Regime1_Prob","Ensemble_Regime2_Prob","Ensemble_Regime3_Prob","Predicted_Regime"
"6383_03","Earth",FALSE,"G/1035/S","PSO J318.5-22",37,FALSE,18,0,646,6,102,"","6383",3,3,"G",1035,"Starboard","Aft",772,6.65027904858742,4,"MiddleAge",0.990950832903568,0.00621706247917981,0.00283210461725317,0.296253037472007,0.321995470881631,0.381751491646362,0.0869565217391304,0.478260869565217,0.347826086956522,0.0869565217391304,0.525039893806682,0.249060969816594,0.225899136376724,1
"6384_01","Earth",FALSE,"E/425/S","TRAPPIST-1e",38,FALSE,0,0,761,0,25,"Loise Mcfarmerson","6384",1,1,"E",425,"Starboard","Forward",786,6.6682282484174,2,"MiddleAge",0.524848550730829,0.472627504589302,0.00252394467987033,0.307556333614012,0.305230538141285,0.387213128244702,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.409007900470669,0.413275204097633,0.177716895431698,2
"6386_01","Earth",FALSE,"F/1324/P","55 Cancri e",34,FALSE,0,712,9,0,0,"Shaele Roachoanand","6386",1,1,"F",1324,"Port","Aft",721,6.58202513889283,2,"Adult",0.039041483339082,0.712155488110918,0.24880302855,0.3575168868358,0.340455464969425,0.302027648194774,0.1,0,0.1,0.8,0.201146920245227,0.509208993072625,0.289644086682148,2
"6387_01","Earth",FALSE,"F/1325/P","TRAPPIST-1e",30,FALSE,228,503,73,0,60,"Felia Simsey","6387",1,1,"F",1325,"Port","Aft",864,6.76272950693188,4,"Adult",0.858054143606204,0.000718850351531853,0.141227006042264,0.388116107433122,0.326625917451089,0.285257975115789,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.586068703655644,0.214118626808575,0.199812669535781,1
"6389_01","Mars",FALSE,"F/1221/S","55 Cancri e",22,FALSE,2642,0,5,15,0,"Proos Fan","6389",1,1,"F",1221,"Starboard","Aft",2662,7.88720858581393,3,"Adult",0.996830858698431,0.00314977848284172,1.93628187271005e-05,0.362830188578207,0.286313729792626,0.350856081629167,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.628073095300994,0.222802417060624,0.149124487638382,1
"6391_01","Mars",TRUE,"","TRAPPIST-1e",23,FALSE,0,0,0,0,0,"Wolous Chate","6391",1,2,NA,NA,NA,NA,0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.352108267419697,0.320166181680493,0.327725550899811,0.5625,0,0.25,0.1875,0.291025552550321,0.525318719847211,0.183655727602468,2
"6391_02","Mars",TRUE,"F/1326/P","TRAPPIST-1e",59,FALSE,0,0,0,0,0,"Gratsp Chate","6391",2,2,"F",1326,"Port","Aft",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.407257959278908,0.310863118308095,0.281878922412996,0.5625,0,0.25,0.1875,0.308556580426097,0.52236145466923,0.169081964904672,2
"6392_01","Mars",TRUE,"F/1222/S","TRAPPIST-1e",19,FALSE,0,0,0,0,0,"Jagles Dun","6392",1,1,"F",1222,"Starboard","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.375269500156359,0.278273182537173,0.346457317306469,0.5,0,0.0555555555555556,0.444444444444444,0.30329277120042,0.557540356284011,0.139166872515569,2
"6393_01","Mars",TRUE,"E/406/P","TRAPPIST-1e",16,FALSE,0,0,0,0,0,"Craird Mille","6393",1,1,"E",406,"Port","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.357579154000996,0.340543443717729,0.301877402281275,0.5,0,0.0555555555555556,0.444444444444444,0.297169189838949,0.579095446692665,0.123735363468386,2
"6395_01","Earth",FALSE,"E/426/S","TRAPPIST-1e",22,FALSE,28,727,1,36,0,"Delody Gilleranks","6395",1,1,"E",426,"Starboard","Forward",792,6.67582322163485,4,"Adult",0.14420614754123,0.0291032583892624,0.826690594069508,0.304567135096238,0.300817915875368,0.394614949028394,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.20830721566328,0.218510824738492,0.573181959598229,3
"6401_01","Europa",FALSE,"C/196/P","TRAPPIST-1e",30,FALSE,201,2875,0,75,6,"Hadlam Maging","6401",1,2,"C",196,"Port","Forward",3157,8.05769419481559,4,"Adult",0.0227912551787982,0.000182856635082214,0.977025888186119,0.322160253307763,0.371826840802764,0.306012905889473,0.0666666666666667,0.466666666666667,0.266666666666667,0.2,0.133792104323243,0.267682122228577,0.59852577344818,3
"6401_02","Europa",FALSE,"C/196/P","55 Cancri e",26,FALSE,108,350,0,2941,85,"Taurion Maging","6401",2,2,"C",196,"Port","Forward",3484,8.15622332319462,4,"Adult",0.00188519798739521,4.91049520203036e-06,0.998109891517403,0.315879091558417,0.37114316807563,0.312977740365952,0.0666666666666667,0.466666666666667,0.266666666666667,0.2,0.122891283683493,0.267388207043372,0.609720509273135,3
"6403_01","Earth",FALSE,"F/1327/P","TRAPPIST-1e",18,FALSE,0,4,1,483,205,"Elicey Weissey","6403",1,1,"F",1327,"Port","Aft",693,6.5424719605068,4,"Teen",0.0038789794342132,0.0148296164073366,0.981291404158451,0.374521005406266,0.329365598932246,0.296113395661488,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.163337112718785,0.229860462706596,0.606802424574618,3
"6410_01","Europa",FALSE,"D/201/P","TRAPPIST-1e",29,FALSE,0,536,0,1644,4,"Arkard Idlatchse","6410",1,2,"D",201,"Port","Forward",2184,7.68937110752969,3,"Adult",0.000173736777851512,0.000490860778160888,0.999335402443988,0.328598765876987,0.365283360739942,0.306117873383071,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.129505014317635,0.248575258666574,0.621919727015791,3
"6410_02","Europa",FALSE,"D/201/P","TRAPPIST-1e",32,FALSE,0,85,0,2077,802,"Batenah Tiouserful","6410",2,2,"D",201,"Port","Forward",2964,7.99463231143183,3,"Adult",1.75437038611235e-05,1.5977385377897e-05,0.999966478910761,0.328598765876987,0.365283360739942,0.306117873383071,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.129438074428782,0.248371737212524,0.622190188358694,3
"6417_01","Mars",TRUE,"F/1226/S","TRAPPIST-1e",33,FALSE,0,0,0,0,0,"Hocks Pashe","6417",1,1,"F",1226,"Starboard","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.375269500156359,0.278273182537173,0.346457317306469,0.5,0,0.0555555555555556,0.444444444444444,0.30329277120042,0.557540356284011,0.139166872515569,2
"6420_01","Earth",FALSE,"G/1036/P","",20,FALSE,330,1400,20,0,66,"Cary Rocholton","6420",1,1,"G",1036,"Port","Aft",1816,7.50494206839617,4,"Adult",0.543068192192689,0.000658711658443375,0.456273096148867,0.301983128524814,0.395511193593963,0.302505677881223,0.0666666666666667,0.333333333333333,0.0666666666666667,0.533333333333333,0.390264542183952,0.260615288978055,0.349120168837993,1
"6423_01","Europa",FALSE,"C/239/S","55 Cancri e",55,FALSE,1,9322,26,12690,137,"Edar Aginoid","6423",1,1,"C",239,"Starboard","Forward",22176,10.006810994768,5,"MiddleAge",3.03166310845586e-06,7.44825538776406e-09,0.999996960888637,0.304025878659719,0.322896264467988,0.373077856872294,0.0588235294117647,0.411764705882353,0.0588235294117647,0.470588235294118,0.126750177840664,0.256628150646224,0.616621671513111,3
"6425_01","Mars",FALSE,"F/1332/P","TRAPPIST-1e",41,FALSE,1455,0,0,1,0,"Hamus Gres","6425",1,2,"F",1332,"Port","Aft",1456,7.2841348061952,2,"MiddleAge",0.905807969557073,0.094161414503374,3.0615939553787e-05,0.426331353337254,0.298739103697343,0.274929542965403,0.0769230769230769,0.384615384615385,0.307692307692308,0.230769230769231,0.551478819810915,0.260720814862577,0.187800365326508,1
"6425_02","Mars",TRUE,"E/409/P","",22,FALSE,0,0,0,0,0,"Guans Gres","6425",2,2,"E",409,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.352995666544082,0.346149597691556,0.300854735764362,0.5625,0,0.25,0.1875,0.291307639689199,0.53357834877788,0.175114011532921,2
"6426_01","Mars",FALSE,"E/429/S","TRAPPIST-1e",61,FALSE,786,0,117,144,0,"Jurs Staf","6426",1,1,"E",429,"Starboard","Forward",1047,6.95463886488099,3,"Senior",0.999682891846032,0.000285159200655009,3.19489533138943e-05,0.341154882496674,0.300595655914493,0.358249461588833,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.637834674781991,0.204410114066417,0.157755211151592,1
"6427_01","Mars",TRUE,"F/1333/P","TRAPPIST-1e",20,FALSE,0,0,0,0,0,"Beass Snoff","6427",1,1,"F",1333,"Port","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.423247414142503,0.303948173997201,0.272804411860296,0.5,0,0.0555555555555556,0.444444444444444,0.319900510657163,0.566427853327867,0.11367163601497,2
"6429_01","Earth",FALSE,"G/1042/S","TRAPPIST-1e",57,FALSE,0,786,0,23,0,"Idarry Buckentry","6429",1,1,"G",1042,"Starboard","Aft",809,6.69703424766648,2,"MiddleAge",0.00421225573993588,0.1407850853507,0.855002658909363,0.291288785336349,0.312497952133418,0.396213262530233,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.142589422371099,0.250079274725382,0.607331302903519,3
"6435_01","Earth",FALSE,"F/1227/S","TRAPPIST-1e",17,FALSE,119,81,0,37,479,"Raceky Clemondsey","6435",1,1,"F",1227,"Starboard","Aft",716,6.57507584059962,4,"Teen",0.0292030913949582,0.000536574573814997,0.970260334031226,0.338952638169188,0.28702957641843,0.374017785412382,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.157037323216448,0.228092694099493,0.61486998268406,3
"6438_01","Europa",FALSE,"C/199/P","TRAPPIST-1e",60,FALSE,0,60,0,4,3994,"Phein Obnoble","6438",1,1,"C",199,"Port","Forward",4058,8.3086919168389,3,"MiddleAge",0.000227043870983832,0.00270425890267924,0.997068697226338,0.322776648493477,0.36777256003348,0.309450791473043,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.137581609732425,0.257779298423839,0.604639091843736,3
"6440_01","Earth",TRUE,"G/1040/P","PSO J318.5-22",20,FALSE,0,0,0,0,0,"Yolace Pacerty","6440",1,1,"G",1040,"Port","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303727398359427,0.386814000994362,0.309458600646211,0.5,0,0.0555555555555556,0.444444444444444,0.278528197501482,0.595112178057653,0.126359624440864,2
"6441_01","Earth",FALSE,"F/1335/P","55 Cancri e",20,FALSE,321,0,12,306,0,"Holey Beasleyes","6441",1,1,"F",1335,"Port","Aft",639,6.46146817635372,3,"Adult",0.994486759136737,0.00501319829606181,0.000500042567200518,0.3575168868358,0.340455464969425,0.302027648194774,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.641276746939043,0.22125368503828,0.137469568022677,1
"6445_01","Earth",FALSE,"G/1042/P","TRAPPIST-1e",40,FALSE,3,0,0,714,1081,"Allena Baldens","6445",1,1,"G",1042,"Port","Aft",1798,7.49498623395053,3,"MiddleAge",0.010890437873804,0.0115947139203673,0.977514848205829,0.309320235275078,0.386914582818449,0.303765181906473,0.0588235294117647,0.411764705882353,0.0588235294117647,0.470588235294118,0.133670423112655,0.284390988152917,0.581938588734428,3
"6460_01","Europa",FALSE,"D/195/S","TRAPPIST-1e",28,FALSE,0,7388,0,897,1098,"Gemmark Cotorming","6460",1,1,"D",195,"Starboard","Forward",9383,9.14676139033331,3,"Adult",1.96410177243016e-07,5.57282461713197e-08,0.999999747861576,0.308879171644011,0.31019906899322,0.380921759362769,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.132541172968531,0.236063054681954,0.631395772349515,3
"6465_01","Earth",TRUE,"G/1048/S","PSO J318.5-22",17,FALSE,0,0,0,0,0,"Robyny Brookenson","6465",1,1,"G",1048,"Starboard","Aft",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.297250311535269,0.327434788127222,0.375314900337509,0.5,0,0.0555555555555556,0.444444444444444,0.276286128985428,0.574557835142105,0.149156035872467,2
"6466_01","Earth",FALSE,"F/1235/S","TRAPPIST-1e",18,FALSE,0,27,0,526,6,"Hen Pernard","6466",1,1,"F",1235,"Starboard","Aft",559,6.32793678372919,3,"Teen",0.00547137081148139,0.0648602401071203,0.929668389081399,0.338952638169188,0.28702957641843,0.374017785412382,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.151227651453007,0.238684617720455,0.610087730826538,3
"6467_01","Europa",FALSE,"C/240/S","55 Cancri e",46,FALSE,0,9540,0,0,22272,"Majorab Diossiver","6467",1,1,"C",240,"Starboard","Forward",31812,10.3676302902617,2,"MiddleAge",6.78727002534009e-07,1.92474400927493e-06,0.999997396528989,0.304025878659719,0.322896264467988,0.373077856872294,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.137955718351142,0.212409032857027,0.649635248791831,3
"6469_01","Earth",TRUE,"G/1049/S","PSO J318.5-22",29,FALSE,0,0,0,0,0,"Rankie Sykess","6469",1,1,"G",1049,"Starboard","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.292020618327341,0.326153706184679,0.38182567548798,0.5,0,0.0555555555555556,0.444444444444444,0.274475850567299,0.574114383700455,0.151409765732246,2
"6474_01","Earth",FALSE,"G/1051/S","TRAPPIST-1e",25,FALSE,330,5,642,42,0,"Bethy Clinantones","6474",1,1,"G",1051,"Starboard","Aft",1019,6.92755790627832,4,"Adult",0.99975050643597,0.000168921474598007,8.05720894323517e-05,0.285593024630695,0.307521392134992,0.406885583234313,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.617594998604374,0.206880523793653,0.175524477601973,1
"6476_01","Earth",FALSE,"G/1048/P","TRAPPIST-1e",59,FALSE,0,1,0,34,872,"Mathy Buckeelez","6476",1,1,"G",1048,"Port","Aft",907,6.81124437860129,3,"MiddleAge",0.00770189771790133,0.178062172615539,0.81423592966656,0.309320235275078,0.386914582818449,0.303765181906473,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.141575484084101,0.329499087455561,0.528925428460338,3
"6479_01","Europa",TRUE,"A/78/S","55 Cancri e",17,FALSE,0,0,0,0,0,"Arid Oilloody","6479",1,2,"A",78,"Starboard","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.303051617441752,0.323878103426536,0.373070279131711,0.473684210526316,0,0.368421052631579,0.157894736842105,0.244893869297993,0.52159001376866,0.233516116933347,2
"6479_02","Europa",TRUE,"A/78/S","TRAPPIST-1e",65,FALSE,0,0,0,0,0,"Antonon Oilloody","6479",2,2,"A",78,"Starboard","Forward",0,0,0,"Senior",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.306496605140998,0.317722261919256,0.375781132939746,0.5625,0,0.25,0.1875,0.27652648109749,0.524541844691321,0.198931674211189,2
"6483_01","Mars",TRUE,"F/1341/P","TRAPPIST-1e",32,FALSE,0,0,0,0,0,"Tax Ecake","6483",1,1,"F",1341,"Port","Aft",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.423247414142503,0.303948173997201,0.272804411860296,0.5,0,0.0555555555555556,0.444444444444444,0.319900510657163,0.566427853327867,0.11367163601497,2
"6484_01","Earth",FALSE,"F/1342/P","TRAPPIST-1e",35,FALSE,0,702,63,12,101,"Ginia Gallandez","6484",1,1,"F",1342,"Port","Aft",878,6.77878489768518,4,"Adult",0.0029057584590072,0.000579649298661406,0.996514592242331,0.388116107433122,0.326625917451089,0.285257975115789,0.0714285714285714,0.285714285714286,0.0714285714285714,0.571428571428572,0.167789646430134,0.22198921460061,0.610221138969256,3
"6486_01","Europa",TRUE,"E/434/S","",18,FALSE,0,0,0,0,0,"Goros Dindeng","6486",1,1,"E",434,"Starboard","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.305827342663677,0.32295515021431,0.371217507122013,0.5,0,0.0555555555555556,0.444444444444444,0.279255101299108,0.573007191249174,0.147737707451719,2
"6491_01","Earth",FALSE,"F/1239/S","55 Cancri e",23,FALSE,0,0,0,0,722,"Helley Patteraley","6491",1,3,"F",1239,"Starboard","Aft",722,6.58340922215876,1,"Adult",0.0054143505425503,0.964572996758407,0.0300126526990422,0.328407679382517,0.29462362200033,0.376968698617153,0.125,0.25,0.5,0.125,0.143571993799247,0.570614322393207,0.285813683807546,2
"6491_02","Earth",FALSE,"G/1054/S","TRAPPIST-1e",27,FALSE,12,27,6,740,0,"Nelle Patteraley","6491",2,3,"G",1054,"Starboard","Aft",785,6.66695679242921,4,"Adult",0.476875134464389,0.0539592128518907,0.46916565268372,0.285593024630695,0.307521392134992,0.406885583234313,0.105263157894737,0.368421052631579,0.421052631578947,0.105263157894737,0.318050612082844,0.231682714828469,0.450266673088688,3
"6491_03","Earth",TRUE,"G/1054/S","TRAPPIST-1e",0,FALSE,0,0,0,0,0,"Jeresa Patteraley","6491",3,3,"G",1054,"Starboard","Aft",0,0,0,NA,0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.295812113450856,0.322753231208343,0.381434655340802,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.252292264879529,0.505465638571301,0.24224209654917,2
"6495_01","Earth",FALSE,"G/1056/S","TRAPPIST-1e",26,FALSE,0,87,0,722,0,"Kelle Burchrison","6495",1,1,"G",1056,"Starboard","Aft",809,6.69703424766648,2,"Adult",0.00637641953374444,0.0824302395896961,0.911193340876559,0.285593024630695,0.307521392134992,0.406885583234313,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.141535594003383,0.21903564184547,0.639428764151147,3
"6496_01","Earth",TRUE,"G/1051/P","TRAPPIST-1e",38,FALSE,0,0,0,0,0,"Lynnee Potterry","6496",1,2,"G",1051,"Port","Aft",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304327072985469,0.392240590907141,0.30343233610739,0.5625,0,0.25,0.1875,0.275836828491759,0.548229790329854,0.175933381178387,2
"6496_02","Earth",FALSE,"F/1345/P","TRAPPIST-1e",35,FALSE,224,150,429,1,0,"Brene Potterry","6496",2,2,"F",1345,"Port","Aft",804,6.69084227741856,4,"Adult",0.998581963600709,0.00062747919491174,0.000790557204378307,0.388116107433122,0.326625917451089,0.285257975115789,0.0869565217391304,0.304347826086957,0.347826086956522,0.260869565217391,0.587969585208258,0.205636398066307,0.206394016725435,1
"6497_01","Earth",FALSE,"E/435/S","TRAPPIST-1e",32,FALSE,6,952,0,33,5,"Loria Paynard","6497",1,1,"E",435,"Starboard","Forward",996,6.90475076996184,4,"Adult",0.00508447974080675,0.00646089269464557,0.988454627564547,0.304567135096238,0.300817915875368,0.394614949028394,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.133416866609963,0.235790904086051,0.630792229303987,3
"6498_01","Earth",FALSE,"G/1057/S","PSO J318.5-22",9,FALSE,0,0,0,0,0,"Darley Hultz","6498",1,1,"G",1057,"Starboard","Aft",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.298965262797164,0.323808017085961,0.377226720116875,0.4,0,0.0666666666666667,0.533333333333333,0.249955314086436,0.591502491044578,0.158542194868986,2
"6499_01","Earth",FALSE,"G/1052/P","TRAPPIST-1e",11,FALSE,0,0,0,0,0,"","6499",1,8,"G",1052,"Port","Aft",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.312102699064842,0.381592446515091,0.306304854420067,0.4,0,0.533333333333333,0.0666666666666667,0.218269076237663,0.524691246230801,0.257039677531536,2
"6499_02","",FALSE,"F/1346/P","TRAPPIST-1e",13,FALSE,2195,0,21,0,0,"","6499",2,8,"F",1346,"Port","Aft",2216,7.70391020961631,2,"Teen",0.995504913352771,0.00449311074152307,1.97590570487013e-06,0.375558323462827,0.325669880214318,0.298771796322856,0.0769230769230769,0.230769230769231,0.615384615384615,0.0769230769230769,0.546559292199956,0.172714701471792,0.280726006328252,1
"6499_03","Earth",FALSE,"G/1052/P","TRAPPIST-1e",2,FALSE,0,0,0,0,0,"Benry Barnolderg","6499",3,8,"G",1052,"Port","Aft",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.312102699064842,0.381592446515091,0.306304854420067,0.4,0,0.533333333333333,0.0666666666666667,0.218269076237663,0.524691246230801,0.257039677531536,2
"6499_04","Earth",FALSE,"G/1052/P","PSO J318.5-22",12,FALSE,0,0,0,0,0,"Berta Barnolderg","6499",4,8,"G",1052,"Port","Aft",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.311642002944873,0.374024397534599,0.314333599520528,0.4,0,0.533333333333333,0.0666666666666667,0.218128046813182,0.522374496542895,0.259497456643922,2
"6499_05","Earth",FALSE,"F/1346/P","TRAPPIST-1e",27,FALSE,0,0,0,761,141,"Verly Barnolderg","6499",5,8,"F",1346,"Port","Aft",902,6.80572255341699,2,"Adult",0.0121793224315533,0.138969665290007,0.848851012278439,0.388116107433122,0.326625917451089,0.285257975115789,0.0714285714285714,0.285714285714286,0.571428571428571,0.0714285714285714,0.145860719477067,0.244529852475811,0.609609428047122,3
"6499_06","Earth",TRUE,"G/1052/P","PSO J318.5-22",14,FALSE,0,0,0,0,0,"Made Barnolderg","6499",6,8,"G",1052,"Port","Aft",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.308493357469252,0.377341792211166,0.314164850319582,0.5,0,0.444444444444444,0.0555555555555556,0.246936500577186,0.52161582204916,0.231447677373654,2
"6499_07","Earth",TRUE,"G/1052/P","TRAPPIST-1e",37,FALSE,0,0,0,0,0,"Helley Barnolderg","6499",7,8,"G",1052,"Port","Aft",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304327072985469,0.392240590907141,0.30343233610739,0.5,0,0.444444444444444,0.0555555555555556,0.245665430734675,0.526161218261492,0.228173351003833,2
"6499_08","Earth",TRUE,"G/1052/P","PSO J318.5-22",6,FALSE,0,0,0,0,0,"Eleah Barnolderg","6499",8,8,"G",1052,"Port","Aft",0,0,0,"Child",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.308096505821708,0.378145636979088,0.313757857199204,0.5,0,0.444444444444444,0.0555555555555556,0.246815427193189,0.521861062825814,0.231323509980997,2
"6504_01","Europa",TRUE,"C/202/P","55 Cancri e",36,FALSE,0,0,0,0,0,"Menkin Righturter","6504",1,2,"C",202,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.313225235976342,0.371953656995684,0.314821107027973,0.5625,0,0.25,0.1875,0.278665383614686,0.541780963656014,0.179553652729301,2
"6504_02","Europa",FALSE,"C/202/P","TRAPPIST-1e",27,FALSE,0,16250,2332,2442,1152,"Sabiark Righturter","6504",2,2,"C",202,"Port","Forward",22176,10.006810994768,4,"Adult",7.52241651395263e-06,5.90470830988526e-10,0.999992476993015,0.322160253307763,0.371826840802764,0.306012905889473,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.127364257694097,0.250468151463471,0.622167590842432,3
"6505_01","Earth",FALSE,"","TRAPPIST-1e",20,FALSE,705,0,0,0,1,"Kylen Coleyanglas","6505",1,1,NA,NA,NA,NA,706,6.56103066589657,2,"Adult",0.773544203330697,0.226393829489156,6.19671801455531e-05,0.323507418236555,0.330761688986424,0.345730892777021,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.521382319085028,0.325415452219501,0.15320222869547,1
"6506_01","Earth",FALSE,"F/1241/S","PSO J318.5-22",24,FALSE,1463,0,84,0,2,"Harlen Flynner","6506",1,2,"F",1241,"Starboard","Aft",1549,7.34601020991329,3,"Adult",0.998544781473441,0.00145228221916055,2.93630739866233e-06,0.331720036054654,0.29504407261966,0.373235891325685,0.0769230769230769,0.384615384615385,0.307692307692308,0.230769230769231,0.560838099526863,0.219687913285645,0.219473987187491,1
"6506_02","Earth",FALSE,"G/1059/S","55 Cancri e",21,FALSE,0,45,0,377,284,"Clindy Flynner","6506",2,2,"G",1059,"Starboard","Aft",706,6.56103066589657,3,"Adult",0.000211002369675418,0.00076296327914579,0.999026034351179,0.28880645744684,0.320226420813114,0.390967121740046,0.0833333333333333,0.333333333333333,0.333333333333333,0.25,0.120785230466943,0.212295255735776,0.666919513797281,3
"6507_01","Earth",TRUE,"G/1054/P","55 Cancri e",50,FALSE,0,0,0,0,0,"Bethew Hartz","6507",1,1,"G",1054,"Port","Aft",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.302085805207895,0.386547027387251,0.311367167404854,0.5,0,0.0555555555555556,0.444444444444444,0.27795995371826,0.59501976411673,0.12702028216501,2
"6515_01","Earth",FALSE,"F/1349/P","TRAPPIST-1e",18,FALSE,0,1354,0,0,9,"Olly Reyersendry","6515",1,1,"F",1349,"Port","Aft",1363,7.21817683840341,2,"Teen",0.00231176959177112,0.147744224411514,0.849944005996716,0.374521005406266,0.329365598932246,0.296113395661488,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.172851261823235,0.259884211805349,0.567264526371416,3
"6516_01","Europa",TRUE,"C/241/S","TRAPPIST-1e",34,FALSE,0,0,0,0,0,"Skatzn Dynigic","6516",1,2,"C",241,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.301969223844434,0.319576263493527,0.378454512662039,0.5625,0,0.25,0.1875,0.275087313533019,0.525131196185129,0.199781490281852,2
"6516_02","Europa",TRUE,"C/241/S","55 Cancri e",22,FALSE,0,0,0,0,0,"Bahoton Dynigic","6516",2,2,"C",241,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.300444968971153,0.326646279963573,0.372908751065274,0.5625,0,0.25,0.1875,0.274602782182572,0.527378618639184,0.198018599178244,2
"6518_01","Mars",TRUE,"","TRAPPIST-1e",63,FALSE,0,0,0,0,0,"Tos Perie","6518",1,1,NA,NA,NA,NA,0,0,0,"Senior",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.348833687219722,0.322355716008274,0.328810596772004,0.5,0,0.0555555555555556,0.444444444444444,0.2941419128762,0.572799694793238,0.133058392330562,2
"6519_01","Mars",FALSE,"F/1351/P","TRAPPIST-1e",39,TRUE,1096,0,647,7,0,"Rhimp Chcak","6519",1,1,"F",1351,"Port","Aft",1750,7.46794233228585,3,"MiddleAge",0.999845628839902,0.00015296407722732,1.40708287046539e-06,0.402047706183379,0.309504016703263,0.288448277113358,0.0555555555555556,0.444444444444444,0.0555555555555556,0.444444444444444,0.619868342374201,0.261052758432927,0.119078899192872,1
